code,name,age_0-14_perc,age_0-14_total,age_15-24_perc,age_25-34_perc,age_35-44_perc,age_45-54_perc,age_55-64_perc,age_65-74_perc,age_75plus_perc,age_75plus_total,agemed_value,agemed_change,armed_forces_perc,armed_forces_total,born_outside_UK_perc,born_outside_UK_total,born_UK_perc,born_UK_total,density_fp_value,ethnicity_asian_perc,ethnicity_black_perc,ethnicity_mixed_perc,ethnicity_white_perc,household_1-person_perc,household_2-person_perc,household_3-person_perc,household_4-person_perc,households_change,households_multiplelanguages_perc,households_multiplelanguages_total,housholds_multiple_ethnicities_perc,language_Arabic_change,language_Arabic_total,language_Bengali_change,language_Bengali_total,language_Chinese_change,language_Chinese_total,language_French_change,language_French_total,language_Gujarati_change,language_Gujarati_total,language_Panjabi_change,language_Panjabi_total,language_Polish_change,language_Polish_total,language_Polish_perc,language_Portuguese_change,language_Portuguese_total,language_Russian_change,language_Russian_total,language_Spanish_change,language_Spanish_total,language_Tamil_change,language_Tamil_total,language_Turkish_change,language_Turkish_total,language_Urdu_change,language_Urdu_total,marital_civil-partnership_perc,marital_civil-partnership_total,marital_oppositesex_perc,marital_oppositesex_total,marital_samesex_perc,marital_samesex_total,marital_Seperated_change,marital_Single_change,nationality_AnyUK_perc,nationality_AnyUK_total,nationality_British_perc,nationality_British_total,nationality_English_perc,nationality_English_total,nationality_Welsh_perc,nationality_Welsh_total,nationality_Nigerian_total,nationailty_USA_total,nationailty_Lithuanian_total,nationailty_Polish_total,nationailty_French_total,nationailty_Italian_total,nationailty_Portuguese_total,nationailty_Romanian_total,nationailty_Spanish_total,nationailty_Irish_total,nationailty_Indian_total,nationailty_Pakistani_total,no_passport_perc,no_passport_total,population_total,population_change,religion_Buddhist_perc,religion_Christian_change,religion_Christian_perc,religion_Hindu_perc,religion_Jewish_perc,religion_Muslim_perc,religion_Noreligion_perc,religion_Religionnotstated_perc,religion_Sikh_perc,residency_addressoutsideUK_perc,residency_addressoutsideUK_total,sex_female_perc,sex_male_perc,passport_country_Poland_total,passport_country_India_total,passport_country_Pakistan_total,passport_country_Romania_total,passport_country_Portugal_total,passport_country_Lithuania_total,passport_country_Italy_total,passport_country_Ireland_total,passport_country_USA_total,passport_country_Nigeria_total,passport_country_France_total,passport_country_Spain_total,birth_country_Poland_total,birth_country_Pakistan_total,birth_country_Germany_total,birth_country_China_total,birth_country_India_total,birth_country_Nigeria_total,birth_country_Italy_total,birth_country_Romania_total,birth_country_Lithuania_total,birth_country_Philippines_total,birth_country_Ireland_total,birth_country_SouthAfrica_total,birth_country_Turkey_total,birth_country_Bangladesh_total,birth_country_USA_total,birth_country_Jamaica_total
E07000149,South Norfolk,16.3,23172,9.1,10.9,11.8,13.6,13.9,12.6,11.7,16626,46,1,95.2,111554,7,9994,93,131950,1.1,1.8,0.8,1.5,95.4,27.7,40.1,14.9,17.4,16.2,2.1,1296,4.4,0,103,0,68,0,216,0,85,0,16,0,5,0.1,599,0.4,0.1,185,0,64,0,135,0,60,0,85,0,41,51.7,60650,51.2,60030,0.3,327,-4,3.8,94.8,134516,56.4,80121,19.2,27273,0.2,318,72,198,151,572,105,100,203,366,94,272,208,47,16.8,23822,141948,14.5,0.4,-14.9,47.4,0.4,0.1,0.6,44.4,6.2,0,0.5,646,51.2,48.8,788,218,42,438,270,203,139,349,239,84,122,116,767,98,610,204,646,212,137,421,189,254,344,592,109,83,413,40
E07000163,Craven,14.2,8055,8.6,9.4,10.1,14.1,16.1,14.6,12.8,7297,50,3,95.7,46183,4.6,2633,95.4,54295,0.3,1.7,0.2,1,96.9,32.4,39.8,13.2,14.7,6,1.2,321,3.2,0,31,0,6,0,38,0,21,0,0,0,30,-0.1,167,0.3,0,16,0,3,0,39,0,13,0,5,-0.1,40,52.1,25156,51.5,24887,0.3,137,-2.3,2.7,96,54663,58.7,33442,17.9,10211,0.2,106,2,40,13,175,33,36,32,49,34,130,57,31,14.1,8010,56927,2.7,0.2,-13.5,53.8,0.2,0.1,1.1,38.5,5.6,0.1,0.5,293,51.5,48.5,214,49,24,60,42,18,48,161,49,3,38,38,211,161,171,44,151,14,49,90,16,77,153,112,13,11,114,7
E07000164,Hambleton,14.1,12779,9,10,10,13.4,16.3,14.4,12.9,11705,50,4,93.5,71957,4.9,4462,95.1,86235,0.5,0.7,0.3,0.8,97.9,29.8,40.9,14.2,15,7,1.2,473,2.7,0,49,0,4,0,64,0,20,0,0,0,4,0.1,437,0.5,0,21,0,66,0,31,0,2,0,7,0,11,54,41597,53.7,41321,0.2,157,-2.5,2,97,87973,59.6,54092,17.3,15712,0.3,258,3,58,32,408,24,28,15,94,22,200,11,9,15.4,13943,90690,1.7,0.2,-13.2,59.4,0.1,0.1,0.3,34.1,5.5,0,0.5,417,51.2,48.8,537,10,8,96,27,37,33,239,71,6,31,24,521,34,717,52,132,27,51,116,36,62,220,255,24,8,131,15
E07000165,Harrogate,15.6,25421,9.9,10.2,11.7,14.4,14.8,12.1,11.3,18331,47,4,94.8,128227,8.9,14555,91.1,148113,0.9,1.8,0.6,1.6,95.4,30.7,38.4,14.5,16.5,6,2.3,1604,4.9,0,123,0,16,-0.1,372,-0.1,102,0,5,0,16,-0.1,1254,0.8,0.1,196,-0.1,153,0,237,0,22,0,82,0,33,51.3,69391,50.8,68796,0.2,319,-2.4,2.8,93.5,152060,60,97540,14.9,24241,0.3,449,58,1326,173,1181,141,236,150,325,205,486,219,26,11.6,18797,162666,3,0.3,-13,55.5,0.3,0.2,0.6,36.2,6.3,0.1,0.7,1204,51,49,1599,209,39,422,190,215,285,604,1457,71,179,240,1591,103,1204,305,542,124,280,421,206,311,625,562,110,32,1589,48
E07000166,Richmondshire,15.1,7537,11.3,11.8,10.5,12.9,14.9,12.9,10.5,5246,46,6,90.5,37778,8.8,4363,91.2,45405,0.3,2.7,0.9,0.9,94.4,29.2,40.3,14.4,16.1,3.6,1.3,282,3,0,32,0,0,0,13,0,22,0,0,0,4,-0.2,95,0.2,0,11,0,14,0,18,0,4,0,2,0,2,52.2,21795,51.8,21604,0.2,93,-1.3,0.3,94.7,47113,57.7,28736,16.7,8331,0.3,170,2,47,12,101,24,15,6,41,8,105,7,1,15.5,7705,49776,-4.2,1,-13.7,55.7,1.5,0,0.2,35.8,5,0,1.3,658,48.8,51.2,124,12,1,48,10,19,18,124,45,4,27,13,122,12,990,17,46,16,25,50,12,47,151,130,4,7,89,18
E07000167,Ryedale,14.2,7775,8.9,9.7,10,13.5,16.1,14.7,13,7088,50,3,94.8,43895,5.2,2853,94.8,51853,0.3,0.6,0.2,0.8,98.2,30.5,41.2,13.5,14.7,9.7,1.3,322,2.9,0,16,0,7,0,45,-0.1,26,0,4,0,10,0.2,339,0.6,0,28,0,15,-0.1,32,0,4,0,30,0,5,52.3,24210,51.8,24011,0.3,120,-2.9,2.8,95.9,52448,57.9,31648,18.5,10107,0.2,112,7,34,14,321,33,35,21,239,24,128,8,12,19.2,10508,54707,5.7,0.2,-13.1,58.7,0.1,0.1,0.3,34.2,6,0,0.5,271,51.2,48.8,387,10,10,257,31,22,42,157,43,7,37,32,390,21,206,50,57,25,53,278,19,39,160,115,22,11,97,8
E07000168,Scarborough,14.3,15517,9.1,10.6,9.9,12.9,15.8,14.8,12.7,13756,50,4,94,86575,6.1,6646,93.9,102092,1,1.3,0.3,1,97,35.6,38.1,13.1,13.1,3.4,1.5,745,2.5,0,92,0,85,-0.1,106,0,23,0,0,0,6,0.3,1048,1,0,68,0,53,0,81,0,39,0,60,0,15,46.1,42493,45.6,42046,0.3,236,-2.8,3,95.5,103802,56.3,61207,18.7,20326,0.2,198,86,57,26,981,37,92,68,667,46,140,121,55,21,22805,108736,-0.1,0.3,-13.9,52.8,0.1,0.1,0.7,39.4,6.1,0,0.5,580,51.4,48.6,1269,104,63,674,82,29,117,177,73,97,42,63,1226,80,473,78,284,124,118,783,35,180,206,154,79,127,115,16
E07000169,Selby,16.9,15554,9.4,12.4,12.2,14.2,14.5,11.5,8.9,8209,44,2,95.1,71732,5.5,5024,94.5,86958,1.1,0.8,0.2,1,97.7,26.7,39.3,16.4,17.6,14.5,1.6,622,3.3,0,48,0,1,0,95,0,25,0,0,0,15,0.3,1310,1.5,0,45,0,60,0,70,0,6,0,29,0,0,51.8,39060,51.4,38775,0.2,169,-3.7,3.7,95.7,88053,58.7,53967,16.7,15386,0.3,239,15,48,44,1237,35,91,26,230,35,180,36,1,14.1,12983,91988,10.2,0.2,-16.2,54.7,0.1,0.1,0.2,38.8,5.3,0.1,0.3,287,50.9,49.1,1532,37,1,300,36,54,119,208,56,14,44,39,1434,13,378,71,112,30,100,299,45,59,238,224,42,2,93,9
E07000170,Ashfield,17.5,22046,10.3,13.1,12.2,13.9,13.4,10.5,9.2,11564,42,1,95.8,98521,5.7,7214,94.3,119086,8.2,1.6,1.2,1.6,95.1,29.4,36.5,16.7,17.3,7,1.9,1020,2.8,0.1,82,0,13,0,157,0,31,0,37,0,93,0.4,1218,1,0,44,0,89,0,78,0.1,123,0,89,0,38,44.4,45621,43.9,45190,0.3,274,-4.1,4.8,95.6,120780,53.5,67555,22.6,28514,0.2,209,98,41,217,1147,49,132,39,576,85,144,250,44,22.2,28058,126300,5.7,0.2,-16.1,42,0.3,0,0.6,50.3,5.8,0.2,0.3,333,51,49,1445,238,42,636,58,286,151,181,55,130,54,103,1358,110,435,129,502,253,99,633,242,95,186,179,98,24,96,79
E07000171,Bassetlaw,16.3,19147,9.8,12,11.4,13.9,14.5,12,10.2,12001,45,2,94.9,92440,6.7,7906,93.3,109895,1.3,1.2,0.6,1.2,96.4,30.1,38,15.7,16.2,8,1.8,951,2.7,0,43,0,25,0,103,0,16,0,2,0,46,0.7,2595,2.3,0,45,0,69,0,38,0,61,0,58,0,33,47.5,46233,47.1,45834,0.3,254,-3.5,3.9,94.8,111705,56.1,66117,19.6,23101,0.2,256,52,46,135,2394,26,110,39,775,34,165,89,15,19.2,22621,117804,4.4,0.2,-15.5,55.3,0.2,0,0.6,37.5,5.5,0.2,0.3,355,50.4,49.6,2991,101,21,772,48,174,129,186,60,52,41,41,2739,88,495,97,292,115,129,859,157,70,222,195,96,17,106,60
E07000172,Broxtowe,15.6,17339,10.8,13.1,12.1,13.2,13.3,11.5,10.3,11447,43,1,95.9,88720,10.2,11351,89.8,99589,9.9,5.5,1.7,2.5,88.9,30.2,37.7,15.5,16.6,3.3,3.4,1645,5.1,0,376,0,33,-0.1,665,0,82,0,121,0,323,0,425,0.4,0.1,148,0,98,0.1,218,0.1,112,0,89,0,191,46.7,43190,46.3,42826,0.2,199,-3.8,4.5,92.3,102354,54.7,60736,20.2,22374,0.3,350,128,95,122,426,111,286,110,293,141,335,357,103,14.5,16141,110940,1.3,0.4,-14.6,42,1.1,0.1,2.3,46.8,5.8,0.9,0.8,882,51,49,591,335,114,336,156,151,362,387,121,142,135,198,589,472,585,601,1030,277,309,407,146,105,370,264,102,50,207,137
E07000173,Gedling,16.7,19527,9.4,12.3,12.6,13.8,13.6,11.5,10,11754,44,2,96,92563,7.6,8927,92.4,108337,7,3.9,2.3,3.5,89.5,30.1,36.8,16.2,16.9,4.5,2.5,1286,5.5,0.1,129,0,29,0,199,0,65,0,41,0,292,0.2,786,0.7,0.1,153,0,54,0,90,0,51,0,76,0.1,222,46.4,44794,45.9,44292,0.3,301,-3.3,4.2,94.7,111013,57.2,67050,21,24578,0.2,269,87,78,120,807,83,333,114,136,92,460,164,121,13.9,16283,117264,3.3,0.3,-14.7,42.4,0.7,0.1,2.1,47.7,5.5,0.8,0.3,365,51.5,48.5,1013,153,118,199,145,148,401,515,82,107,107,107,1038,520,434,146,718,224,343,194,133,111,446,217,121,44,149,335
E07000174,Mansfield,17.3,19110,9.8,13.7,12.9,13.3,13.7,10.5,8.8,9680,41,0,95.6,86184,10.8,11905,89.2,98571,10.3,2,1.1,1.4,94.8,30.1,36,16.6,17.2,6.9,3.2,1535,2.8,0.1,146,0,111,0.1,168,0,12,0,40,0,100,1.2,3325,3.1,0,55,0.2,333,0,57,0,53,0,96,0,75,44.6,40185,44.2,39834,0.2,214,-3.2,4.2,91.1,100695,53,58531,20,22051,0.2,204,73,45,360,3063,13,172,41,1682,76,211,213,72,21.5,23745,110482,5.8,0.3,-15.1,46.5,0.3,0,1.1,45.6,5.4,0.2,0.6,616,50.8,49.2,3770,211,75,1755,41,433,207,222,57,86,18,82,3538,132,396,100,474,173,150,1931,387,89,275,129,117,151,103,73
E07000175,Newark and Sherwood,16,19663,10.1,12,11.5,13.8,14.2,12.1,10.4,12755,45,2,94.9,96775,7.3,8932,92.7,114028,1.3,1.1,0.7,1.5,96.3,29.5,38.2,15.6,16.6,9.3,2.2,1149,3.4,0,88,0,29,0,126,-0.1,22,0,19,0,20,0.3,1617,1.4,0.1,113,0,176,0,81,0,29,0,41,0,28,47.7,48666,47.3,48237,0.2,228,-3.9,4.6,94.3,115961,56.5,69452,19.3,23720,0.3,357,43,66,804,1405,37,65,118,882,65,288,65,26,17.8,21881,122956,7.1,0.2,-14.7,51.4,0.2,0.1,0.6,41.2,5.7,0.1,0.4,484,50.8,49.2,1871,59,24,941,132,973,82,349,86,39,53,68,1752,77,564,76,236,94,98,971,862,59,415,224,47,47,180,63
E07000176,Rushcliffe,16.8,20036,10.7,10.8,12.7,14,13.3,11.2,10.4,12424,44,2,96,93791,8.3,9897,91.7,109177,2.1,5.7,0.9,2.8,89.7,27.7,37.2,15.6,19.4,8.8,2.8,1407,6.2,0.1,174,0,65,0.1,358,0,115,0,94,0,272,0,246,0.2,0.1,139,0,74,0.1,196,0.1,111,0,50,0,158,51.5,50304,51,49859,0.3,250,-2.3,3,93.9,111859,59.4,70708,17.1,20400,0.5,540,75,120,52,268,142,179,115,80,145,531,415,78,10,11897,119077,7.2,0.3,-14.9,44.1,1.6,0.2,2.2,44.4,5.6,1,0.6,718,51,49,366,358,82,101,139,70,260,605,138,72,160,170,441,499,556,323,1366,138,254,134,71,143,549,347,85,61,283,92
E07000177,Cherwell,17.7,28560,10.1,14.2,14.2,13.8,12.6,9.4,8,12948,40,1,95.8,125122,17.6,28332,82.4,132685,2,6,1.8,2.9,88.1,26.3,35.9,17.3,20.5,16.2,6,3949,7.7,0,220,0,79,0.2,684,0,221,0,41,-0.1,404,0.5,3301,2.1,0.4,1061,0,226,0.2,631,0,126,0,112,-0.1,468,48.6,63511,48.1,62814,0.3,446,-3.4,4.1,86.7,139576,54.6,87921,16.1,25880,0.5,728,110,792,145,3100,307,598,857,2131,473,698,625,361,13,20924,161016,13.5,0.6,-13.5,50.3,0.8,0.1,3.2,38.1,6.1,0.4,1,1529,50.4,49.6,3987,629,340,2349,1027,217,818,910,873,111,391,581,3908,1186,981,607,1522,271,607,2571,176,398,816,982,145,124,1179,152
E07000178,Oxford,14.6,23639,23.4,17.7,12.7,10.9,9,6.2,5.5,8883,31,2,98.2,134244,35,56655,65,105387,25.4,15.4,4.7,5.6,70.7,29.1,30.9,16,23.9,-0.2,14.4,7978,11.2,0.1,1141,-0.2,619,0.1,2345,-0.2,966,0,74,-0.1,743,-0.3,2185,1.4,0.9,2707,-0.1,556,0.6,2214,0,209,0.1,319,-0.1,860,33.2,45379,32.6,44621,0.3,414,0,1.6,70.6,114320,49,79325,8.5,13814,0.5,789,351,1800,398,2158,981,1902,3022,1594,1680,1320,2148,688,7.9,12743,162040,6.7,0.7,-9.9,38.1,1.6,0.7,8.7,39,9.9,0.4,4.1,6590,50.9,49.1,2831,2191,648,1793,3467,523,2509,1682,2029,404,1246,1924,2773,2558,2023,2565,3601,742,1922,1993,484,945,1267,930,443,833,3070,327
E07000179,South Oxfordshire,17.3,25863,9.5,11.8,13,14.6,13.3,10.4,10.1,15073,43,1,95.7,116268,12.7,18950,87.3,130136,1.6,2.9,1,2.3,93.1,26.2,37.1,16.3,20.4,13.7,3.9,2396,8,0,96,0,76,0,256,-0.1,293,0,50,0,59,0.2,1385,1,0.2,470,0,147,0.2,486,0,84,0,80,0,86,52.2,63359,51.7,62827,0.2,269,-2.9,3.3,90.4,134816,57,84967,15.7,23345,0.6,903,44,391,153,1310,354,326,361,641,344,767,364,76,10.7,16017,149085,11,0.4,-13.7,49.9,0.7,0.2,1,41.1,6,0.2,0.7,1079,50.7,49.3,1717,377,77,777,509,195,456,1039,417,57,430,407,1760,224,960,288,996,176,386,873,180,303,839,1373,124,127,852,82
E07000180,Vale of White Horse,17.9,24807,9.8,12.9,13.4,13.5,12.8,10.2,9.5,13233,41,0,95.4,107252,14.2,19664,85.8,119245,1.7,4,1.7,2.5,90.8,26.8,37.1,16.4,19.7,16.4,4.6,2622,8,0,180,0,72,0.2,539,-0.1,437,0,45,0,71,0.1,800,0.6,0.3,560,0,205,0.2,499,0,70,0,114,0,102,51.9,58353,51.5,57854,0.3,308,-3,3.8,89.3,123980,55.8,77561,15.4,21394,0.6,881,85,389,145,763,489,475,416,518,359,651,314,80,11.9,16527,138913,14.8,0.5,-14.8,48.6,0.9,0.2,1.4,41.7,6.1,0.2,1,1391,50.4,49.6,1042,362,93,669,525,189,653,839,418,97,610,463,1132,265,1232,619,940,230,567,728,168,277,726,951,171,134,808,108
E07000181,West Oxfordshire,16.8,19173,9.7,12,12.3,13.8,13.8,11.1,10.6,12056,44,2,94.5,88606,10.6,12113,89.4,102125,1.1,1.7,0.6,1.9,95.2,27.5,37.7,16.2,18.6,11,3,1421,6.6,0,77,0,84,0,148,0,104,0,13,0,8,0.1,885,0.8,0.2,436,0,67,0.1,209,0,22,0,53,0,13,51,47823,50.5,47373,0.3,237,-3.3,3.4,92.4,105557,57.2,65312,17.1,19521,0.7,745,19,314,65,817,137,208,333,489,198,469,82,16,13.3,15169,114237,9,0.4,-13.9,51.5,0.2,0.2,0.7,40.6,5.9,0.1,0.8,899,50.9,49.1,1088,89,18,615,442,89,288,603,375,21,182,232,1121,65,820,152,355,92,262,661,78,223,558,764,74,100,707,49
E07000187,Mendip,16.1,18633,9.9,10.5,10.9,14.3,14.6,12.7,11,12814,47,4,95.3,91503,7.9,9157,92.1,106933,1.1,1.1,0.3,1.4,96.8,30.1,37.7,15,17.2,9,2.2,1084,4.8,0,31,0,34,0.1,212,0,107,0,10,0,0,0.1,922,0.8,0,209,0,50,0,123,0,14,0,30,0,2,48.3,46416,47.8,45921,0.3,258,-2.3,2.7,93.4,108454,57,66128,17.5,20316,0.6,745,31,148,93,856,131,176,204,515,108,390,74,2,16.6,19307,116089,6.2,0.5,-15,46.9,0.1,0.1,0.3,43.7,7,0,0.7,762,51.4,48.6,1138,57,3,591,238,129,230,458,197,29,171,131,1095,33,581,128,263,59,281,643,120,162,458,511,53,53,422,33
E07000188,Sedgemoor,16.1,20175,10,11.5,10.9,13.5,14.3,12.7,11.1,13946,46,2,94.6,98207,8.5,10627,91.5,114723,1.6,1.4,0.3,1.1,96.6,29,38.1,15.3,17.6,10.5,2.6,1412,3.2,0,33,0,74,0,106,0,91,0,5,0,35,0.3,1520,1.2,0.3,599,0.1,185,0.1,111,0,35,0,101,0,6,48.5,50359,48.1,49897,0.2,221,-3.4,4,93.2,116795,53.4,66936,19.2,24104,0.7,908,22,68,642,1417,120,95,858,860,82,302,262,14,19.2,24057,125343,9.4,0.2,-14.3,50.3,0.1,0.1,0.5,41.9,6.3,0,0.5,578,50.5,49.5,1814,250,10,949,1024,746,139,345,74,25,133,104,1750,35,540,95,641,65,116,969,664,167,398,360,110,99,141,30
E07000189,South Somerset,15.6,26991,9.7,11.3,10.6,13,14.2,13.5,12,20802,47,3,93.1,133956,8.4,14526,91.6,158140,1.3,1.3,0.5,1.2,96.6,30.1,39.2,14.5,16.2,9.3,2.3,1744,3.5,0,78,0,74,0,135,0,100,0,15,0,6,0.4,2472,1.5,0.2,850,0,41,0,145,0,41,0,85,0,51,49.8,71620,49.4,71065,0.2,297,-3.4,3.5,93.7,161793,54,93326,19.3,33324,0.6,1013,70,164,169,2262,135,238,762,1138,100,375,424,40,18.7,32314,172671,7.1,0.3,-13.3,52.7,0.2,0.1,0.4,39.3,6.4,0,0.6,966,51.1,48.9,2837,450,51,1275,886,214,275,456,173,69,151,138,2669,114,906,123,739,136,290,1346,192,454,508,527,89,111,365,32
E07000192,Cannock Chase,16.9,16944,10.3,13.7,12,14.2,13.5,10.6,8.8,8893,42,2,95.9,79064,3.6,3603,96.4,96919,9.1,1.2,0.5,1.4,96.6,28.9,36.5,17.3,17.3,6.9,1.2,540,2.6,0,17,0,17,0,141,0,15,0,14,0,121,0.1,304,0.3,0,47,0,48,0,37,0,19,0,50,0,14,45.6,37590,45.2,37269,0.2,193,-4,4.1,97.6,98064,54.6,54900,22.6,22728,0.3,316,7,28,45,290,22,62,38,372,24,156,69,11,20.2,20341,100519,3.1,0.2,-16.7,52.4,0.2,0,0.3,41.1,4.9,0.4,0.2,205,50.7,49.3,401,60,12,433,60,54,74,185,43,9,32,33,394,35,288,65,216,25,80,454,51,52,206,99,31,30,53,43
E07000193,East Staffordshire,17.8,22065,10.7,13.5,12.7,13.6,13.1,10,8.6,10690,41,1,96.1,96628,13.9,17269,86.1,106755,2.3,9.3,1.1,2.2,86.3,28.8,35.5,16.1,19.6,8.6,5.5,2843,3.8,0.1,188,0,51,0,150,0,41,0,19,-0.1,898,0.6,2878,2.4,0.1,107,0.1,471,0.1,133,0,88,0,43,0.2,1352,47.4,47601,46.9,47187,0.2,229,-2.9,3.9,89.4,110868,53.7,66581,18.6,23118,0.3,356,73,56,353,2746,33,254,136,1741,426,302,189,884,16.9,21019,124020,9.2,0.3,-13.7,50.4,0.3,0,8.7,33.9,5.6,0.3,0.6,742,50,50,3471,181,828,1806,151,449,278,351,64,78,60,522,3162,3186,338,97,569,127,216,1946,404,293,340,169,46,71,139,149
E07000194,Lichfield,15.7,16680,9.8,11.3,11.4,14.1,13.8,12.3,11.7,12415,46,2,95.9,84989,4.8,5122,95.2,101307,2.3,2.3,0.6,1.9,94.8,27.7,38.5,16.2,17.5,10.7,1.5,693,3.9,0,24,0,38,0,144,0,51,0,26,0.1,191,0,466,0.5,0,49,0,43,0,82,0,33,0,20,0,32,51.2,45374,50.9,45055,0.2,216,-3.7,3.6,96.6,102766,56.2,59815,21.5,22886,0.4,394,5,57,46,444,66,64,40,210,63,320,109,10,14.3,15264,106436,5.7,0.2,-14.6,54.2,0.4,0.1,0.7,38.1,5,0.9,0.3,323,50.7,49.3,588,92,12,262,40,72,80,398,66,5,71,79,551,81,287,92,491,32,81,252,60,43,389,193,24,59,147,56
E07000195,Newcastle-under-Lyme,15.3,18811,13.2,11.7,11.4,13.3,13.5,11.5,10.2,12620,43,2,96,99054,6.8,8372,93.2,114929,4.2,3.8,1,1.6,92.9,31.1,36.6,16,16.4,1.6,2.1,1135,2.9,0.1,156,0,76,-0.3,305,0,59,0,21,0,84,0.2,662,0.6,0.1,148,0,46,0,81,0.1,130,-0.1,146,0,119,44.8,46248,44.5,45901,0.2,211,-2.6,3.1,95.2,117426,56.1,69113,20.3,24994,0.4,488,77,55,53,665,66,162,115,504,75,214,222,107,19.1,23584,123299,-0.5,0.4,-13.8,51.8,0.6,0.1,1.8,38.9,5.8,0.2,0.5,562,51,49,810,211,98,592,155,69,217,279,75,96,84,86,812,343,382,198,940,186,161,567,68,266,254,163,182,110,138,41
E07000196,South Staffordshire,14.5,16019,9.6,10.9,10.9,13.7,15.1,12.8,12.3,13553,48,3,95.9,89536,3.3,3629,96.7,106840,1.9,2.8,0.9,2,93.7,27.2,38.8,16.3,17.7,3.7,1,483,3.1,0,23,0,4,0,72,0,38,0,14,0.1,365,0,110,0.1,0,38,0,19,0,53,0,9,0,14,0,37,51.4,47993,51,47662,0.2,201,-3.7,3.3,98,108273,54,59630,25.1,27772,0.4,433,13,36,26,118,36,97,37,84,28,270,134,21,16.1,17746,110472,2.2,0.2,-14.2,59.2,0.4,0,0.8,32.5,4.9,1.6,0.2,189,49.9,50.1,149,122,17,96,40,33,105,281,44,17,46,46,185,103,215,53,615,42,96,106,29,32,317,118,21,8,83,86
E07000197,Stafford,15.9,21792,9.3,12,11.9,13.9,13.9,11.9,11,15117,45,2,94.7,107543,7.5,10247,92.5,126625,1.6,3,1.1,1.9,93.4,29.6,38.8,15.4,16.2,7.8,2.1,1284,3.8,0,152,0,53,-0.1,196,0,90,0,36,0,187,0.1,837,0.6,0,136,0,51,0,164,0,119,0,74,0,100,49.8,56553,49.4,56082,0.3,315,-2.3,1.8,94.7,129553,56.4,77132,19,26030,0.5,709,79,78,78,781,92,126,81,518,82,408,452,84,16.2,22195,136867,4.6,0.4,-13.5,54.3,0.9,0,1.1,36.9,5.4,0.4,0.4,565,50.6,49.4,1025,471,86,606,101,103,184,441,97,102,109,90,1049,244,734,239,1145,153,130,625,96,86,497,280,78,71,180,157
E07000198,Staffordshire Moorlands,14.6,14036,9.2,10,10.3,14.5,15.1,13.9,12.3,11789,49,4,95.9,77532,2.6,2457,97.4,93393,1.2,0.7,0.2,0.9,98,29.6,39.3,15,16.2,1.4,0.8,323,2.2,0,12,0,3,0,52,0,16,0,9,0,12,-0.1,176,0.2,0,22,0,22,0,26,0,45,0,30,0,7,51.3,41509,51,41235,0.2,158,-2.8,2.8,98,93915,56.5,54162,21.8,20914,0.3,296,1,31,13,183,23,46,21,94,23,127,34,8,18.7,17970,95845,-1.3,0.2,-13.5,59.3,0.1,0,0.3,33.9,5.7,0.1,0.2,192,50.7,49.3,245,29,7,116,35,16,58,132,41,1,25,32,243,32,229,51,111,11,62,127,16,50,163,95,39,5,89,23
E07000199,Tamworth,17.8,13980,10.7,13.6,12.5,13.9,12.5,10.9,8.1,6342,40,1,96.1,61294,6.7,5305,93.3,73339,18.2,1.4,0.6,1.9,95.8,26.7,36.2,17.9,19.3,4,2.2,733,3.7,0,35,0,7,0,80,0,17,0,26,0,37,0.3,788,1,0,55,0.1,66,0,31,0,21,0,22,0,12,45.9,29301,45.6,29079,0.2,127,-3.2,3.8,94.6,74394,52.9,41613,22,17300,0.3,215,20,22,126,766,12,40,49,1349,21,233,59,11,18.1,14230,78646,2.4,0.2,-14.2,49.1,0.3,0,0.5,44.3,5,0.3,0.3,245,50.7,49.3,946,64,10,1501,56,167,48,277,23,21,18,35,904,50,237,48,168,40,40,1511,136,66,305,100,34,15,41,62
E07000200,Babergh,15.1,13897,9.5,9.8,10.6,13.8,14.7,13.8,12.7,11751,49,4,95,73547,5.7,5290,94.3,87057,1.1,0.9,0.5,1.5,96.7,28.3,40.1,14.7,16.9,7.1,1.6,636,4.1,0,13,0,34,0,80,0,51,0,14,0,3,0,317,0.4,0,77,0,36,0,60,0,20,0.1,102,0,6,51.8,40047,51.3,39682,0.2,190,-3.2,3.1,96,88669,54.5,50353,21.9,20201,0.3,243,17,115,54,317,78,66,72,198,54,222,49,6,15.9,14719,92341,5.2,0.3,-13.7,49.6,0.2,0.1,0.5,42.9,6,0,0.3,316,51.5,48.5,419,40,11,241,81,77,90,283,151,20,104,55,400,31,453,56,194,54,94,258,70,124,304,323,98,55,299,20
